   3.5000000000000003E-002 	  0.85499999999999998      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.86499999999999999      	   1.0000000000000007     
   3.5000000000000003E-002 	  0.87500000000000000      	   1.0000000000000007     
   3.5000000000000003E-002 	  0.88500000000000001      	   1.0000000000000002     
   3.5000000000000003E-002 	  0.89500000000000002      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.90500000000000003      	   1.0000000000000002     
   3.5000000000000003E-002 	  0.91500000000000004      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.92499999999999993      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.93499999999999994      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.94500000000000006      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.95499999999999996      	   1.0000000000000002     
   3.5000000000000003E-002 	  0.96499999999999986      	   1.0000000000000002     
   3.5000000000000003E-002 	  0.97499999999999987      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.98500000000000010      	   1.0000000000000004     
   3.5000000000000003E-002 	  0.99500000000000011      	   1.0000000000000002     
  
   4.4999999999999998E-002 	   5.0000000000000010E-003 	   1.4688575658271296E-004
   4.4999999999999998E-002 	   1.5000000000000003E-002 	   2.4316936658075054E-003
   4.4999999999999998E-002 	   2.5000000000000001E-002 	   2.4085691354666941E-002
   4.4999999999999998E-002 	   3.5000000000000003E-002 	  0.18202585851787212     
   4.4999999999999998E-002 	   4.4999999999999998E-002 	  0.50000000000000022     
   4.4999999999999998E-002 	   5.5000000000000000E-002 	  0.80391588830219984     
   4.4999999999999998E-002 	   6.5000000000000002E-002 	  0.96543064181892202     
   4.4999999999999998E-002 	   7.5000000000000011E-002 	  0.99469708649973931     
   4.4999999999999998E-002 	   8.4999999999999992E-002 	  0.99919347917912582     
   4.4999999999999998E-002 	   9.5000000000000001E-002 	  0.99987837048695327     
   4.4999999999999998E-002 	  0.10500000000000001      	  0.99998180820504790     
   4.4999999999999998E-002 	  0.11499999999999999      	  0.99999730071777515     
   4.4999999999999998E-002 	  0.12500000000000000      	  0.99999960253356179     
   4.4999999999999998E-002 	  0.13500000000000001      	  0.99999994189861219     
   4.4999999999999998E-002 	  0.14500000000000002      	  0.99999999156538377     
   4.4999999999999998E-002 	  0.15500000000000003      	  0.99999999878354617     
   4.4999999999999998E-002 	  0.16500000000000004      	  0.99999999982564658     
   4.4999999999999998E-002 	  0.17500000000000004      	  0.99999999997515554     
   4.4999999999999998E-002 	  0.18500000000000000      	  0.99999999999647982     
   4.4999999999999998E-002 	  0.19500000000000001      	  0.99999999999950273     
   4.4999999999999998E-002 	  0.20500000000000002      	  0.99999999999993028     
   4.4999999999999998E-002 	  0.21500000000000000      	  0.99999999999999101     
   4.4999999999999998E-002 	  0.22499999999999998      	  0.99999999999999911     
   4.4999999999999998E-002 	  0.23499999999999999      	   1.0000000000000002     
   4.4999999999999998E-002 	  0.24500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.25500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.26500000000000001      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.27500000000000002      	   1.0000000000000007     
   4.5000000000000005E-002 	  0.28499999999999998      	   1.0000000000000004     
   4.5000000000000005E-002 	  0.29499999999999998      	   1.0000000000000004     
   4.5000000000000005E-002 	  0.30499999999999999      	   1.0000000000000004     
   4.5000000000000005E-002 	  0.31500000000000000      	   1.0000000000000004     
   4.5000000000000005E-002 	  0.32500000000000001      	   1.0000000000000004     
   4.5000000000000005E-002 	  0.33500000000000002      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.34500000000000003      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.35499999999999998      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.36499999999999999      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.37500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.38499999999999995      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.39499999999999991      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.40499999999999997      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.41499999999999992      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.42499999999999999      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.43500000000000000      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.44500000000000001      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.45499999999999996      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.46499999999999997      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.47499999999999998      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.48499999999999993      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.49500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.50500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.51500000000000001      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.52500000000000013      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.53500000000000014      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.54500000000000004      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.55500000000000005      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.56499999999999995      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.57499999999999996      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.58500000000000008      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.59500000000000008      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.60499999999999998      	   1.0000000000000002     
   4.4999999999999998E-002 	  0.61499999999999999      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.62500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.63500000000000001      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.64500000000000002      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.65500000000000003      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.66500000000000004      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.67500000000000016      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.68500000000000005      	   1.0000000000000002     
   4.4999999999999998E-002 	  0.69499999999999995      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.70499999999999985      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.71500000000000008      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.72499999999999998      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.73500000000000010      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.74500000000000011      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.75500000000000012      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.76500000000000001      	   1.0000000000000009     
   4.4999999999999998E-002 	  0.77499999999999991      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.78499999999999992      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.79500000000000015      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.80500000000000005      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.81499999999999995      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.82499999999999984      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.83499999999999996      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.84499999999999997      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.85499999999999998      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.86499999999999999      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.87500000000000000      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.88500000000000001      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.89500000000000002      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.90500000000000003      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.91500000000000004      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.92499999999999982      	   1.0000000000000007     
   4.4999999999999998E-002 	  0.93499999999999983      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.94500000000000006      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.95500000000000007      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.96499999999999986      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.97499999999999987      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.98499999999999988      	   1.0000000000000004     
   4.4999999999999998E-002 	  0.99500000000000011      	   1.0000000000000002     
  
   5.5000000000000000E-002 	   5.0000000000000001E-003 	   1.7820230452632677E-005
   5.5000000000000000E-002 	   1.4999999999999999E-002 	   3.2651592545598261E-004
   5.5000000000000000E-002 	   2.5000000000000001E-002 	   3.4850951755207630E-003
   5.5000000000000000E-002 	   3.5000000000000003E-002 	   2.9688029764555680E-002
   5.5000000000000000E-002 	   4.4999999999999998E-002 	  0.19608411169779993     
   5.5000000000000000E-002 	   5.5000000000000000E-002 	  0.49999999999999928     
   5.5000000000000000E-002 	   6.5000000000000002E-002 	  0.79190898854305225     
   5.5000000000000000E-002 	   7.5000000000000011E-002 	  0.96121834452220634     
   5.5000000000000000E-002 	   8.4999999999999992E-002 	  0.99394714925239258     
   5.5000000000000000E-002 	   9.5000000000000001E-002 	  0.99906197462024904     
   5.5000000000000000E-002 	  0.10500000000000001      	  0.99985567080047277     
   5.5000000000000000E-002 	  0.11499999999999999      	  0.99997795137473544     
   5.5000000000000000E-002 	  0.12499999999999999      	  0.99999665549922379     
   5.5000000000000000E-002 	  0.13500000000000001      	  0.99999949619375006     
   5.5000000000000000E-002 	  0.14500000000000002      	  0.99999992461982601     
   5.5000000000000000E-002 	  0.15500000000000000      	  0.99999998879519447     
   5.5000000000000000E-002 	  0.16499999999999998      	  0.99999999834497033     
   5.5000000000000000E-002 	  0.17499999999999999      	  0.99999999975702070     
   5.4999999999999993E-002 	  0.18500000000000000      	  0.99999999996453603     
   5.4999999999999993E-002 	  0.19500000000000001      	  0.99999999999485123     
   5.4999999999999993E-002 	  0.20500000000000002      	  0.99999999999925604     
   5.4999999999999993E-002 	  0.21500000000000000      	  0.99999999999989375     
   5.4999999999999993E-002 	  0.22499999999999998      	  0.99999999999998546     
   5.5000000000000000E-002 	  0.23499999999999999      	  0.99999999999999833     
   5.5000000000000000E-002 	  0.24500000000000000      	   1.0000000000000002     
   5.5000000000000000E-002 	  0.25500000000000000      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.26499999999999996      	   1.0000000000000007     
   5.5000000000000000E-002 	  0.27500000000000002      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.28499999999999998      	   1.0000000000000007     
   5.5000000000000007E-002 	  0.29499999999999998      	   1.0000000000000007     
   5.5000000000000007E-002 	  0.30499999999999994      	   1.0000000000000004     
   5.5000000000000007E-002 	  0.31500000000000000      	   1.0000000000000007     
   5.5000000000000007E-002 	  0.32500000000000001      	   1.0000000000000004     
   5.5000000000000007E-002 	  0.33499999999999996      	   1.0000000000000007     
   5.5000000000000000E-002 	  0.34499999999999997      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.35499999999999993      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.36499999999999999      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.37500000000000006      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.38499999999999995      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.39500000000000002      	   1.0000000000000004     
   5.5000000000000000E-002 	  0.40499999999999997      	   1.0000000000000007     
   5.5000000000000000E-002 	  0.41499999999999992      	   1.0000000000000004     
