  0.33499999999999996      	   6.5000000000000002E-002 	   4.1822922867140860E-006
  0.33500000000000002      	   7.5000000000000011E-002 	   1.2660401807806902E-005
  0.33500000000000002      	   8.4999999999999992E-002 	   3.4385557455607253E-005
  0.33500000000000008      	   9.5000000000000001E-002 	   8.5077587300474324E-005
  0.33500000000000008      	  0.10499999999999998      	   1.9406545146694008E-004
  0.33500000000000002      	  0.11499999999999998      	   4.1204117979986969E-004
  0.33500000000000002      	  0.12500000000000000      	   8.2074567042411477E-004
  0.33500000000000002      	  0.13500000000000001      	   1.5438382307593158E-003
  0.33500000000000002      	  0.14500000000000002      	   2.7576007427505427E-003
  0.33500000000000002      	  0.15500000000000000      	   4.6996207619365129E-003
  0.33500000000000002      	  0.16500000000000001      	   7.6733389163150447E-003
  0.33500000000000002      	  0.17499999999999999      	   1.2046453849224575E-002
  0.33500000000000008      	  0.18500000000000000      	   1.8241700004179792E-002
  0.33500000000000008      	  0.19500000000000001      	   2.6719405268855422E-002
  0.33500000000000008      	  0.20500000000000002      	   3.7952364744550576E-002
  0.33500000000000008      	  0.21500000000000002      	   5.2394741213301461E-002
  0.33500000000000002      	  0.22499999999999998      	   7.0447711799240031E-002
  0.33500000000000002      	  0.23499999999999999      	   9.2425241208208692E-002
  0.33500000000000002      	  0.24500000000000000      	  0.11852355738135928     
  0.33499999999999996      	  0.25500000000000000      	  0.14879760414221374     
  0.33500000000000002      	  0.26500000000000001      	  0.18314700335164491     
  0.33500000000000002      	  0.27500000000000002      	  0.22131300247323493     
  0.33500000000000002      	  0.28500000000000003      	  0.26288668008782390     
  0.33499999999999996      	  0.29499999999999998      	  0.30732750788272950     
  0.33499999999999996      	  0.30499999999999999      	  0.35399037706737996     
  0.33499999999999996      	  0.31500000000000000      	  0.40215850009669729     
  0.33500000000000002      	  0.32500000000000001      	  0.45107925004834787     
  0.33500000000000002      	  0.33500000000000002      	  0.49999999999999800     
  0.33500000000000002      	  0.34499999999999997      	  0.54820132715824099     
  0.33500000000000002      	  0.35499999999999998      	  0.59502547354053448     
  0.33500000000000002      	  0.36499999999999999      	  0.63989861382356594     
  0.33500000000000002      	  0.37500000000000000      	  0.68234617895616323     
  0.33500000000000002      	  0.38500000000000001      	  0.72200114111951053     
  0.33500000000000002      	  0.39500000000000002      	  0.75860572157798478     
  0.33500000000000008      	  0.40499999999999992      	  0.79200740124634272     
  0.33500000000000008      	  0.41500000000000004      	  0.82215038045925182     
  0.33500000000000008      	  0.42500000000000004      	  0.84906375475649143     
  0.33500000000000002      	  0.43500000000000000      	  0.87284766692614535     
  0.33500000000000008      	  0.44500000000000001      	  0.89365859007459236     
  0.33500000000000008      	  0.45500000000000007      	  0.91169472346991320     
  0.33500000000000008      	  0.46500000000000002      	  0.92718227279850374     
  0.33500000000000002      	  0.47499999999999998      	  0.94036316584411284     
  0.33500000000000002      	  0.48499999999999988      	  0.95148454435134555     
  0.33500000000000002      	  0.49500000000000000      	  0.96079018759209123     
  0.33500000000000002      	  0.50500000000000000      	  0.96851387148191015     
  0.33500000000000002      	  0.51500000000000001      	  0.97487455233234921     
  0.33500000000000002      	  0.52500000000000002      	  0.98007318571972735     
  0.33500000000000002      	  0.53500000000000003      	  0.98429094488307189     
  0.33500000000000002      	  0.54500000000000004      	  0.98768858420909944     
  0.33500000000000002      	  0.55500000000000005      	  0.99040669566992168     
  0.33500000000000002      	  0.56500000000000006      	  0.99256662352718206     
  0.33500000000000002      	  0.57499999999999996      	  0.99427182973028227     
  0.33500000000000002      	  0.58499999999999996      	  0.99560953459650758     
  0.33500000000000002      	  0.59499999999999997      	  0.99665249093288677     
  0.33500000000000002      	  0.60499999999999998      	  0.99746078209358047     
  0.33500000000000002      	  0.61499999999999999      	  0.99808356380755736     
  0.33500000000000002      	  0.62500000000000000      	  0.99856069495939470     
  0.33500000000000002      	  0.63500000000000001      	  0.99892422345603249     
  0.33500000000000002      	  0.64500000000000002      	  0.99919970989489093     
  0.33500000000000002      	  0.65500000000000003      	  0.99940738428726117     
  0.33500000000000002      	  0.66500000000000004      	  0.99956314008153857     
  0.33500000000000002      	  0.67500000000000004      	  0.99967937574891008     
  0.33500000000000002      	  0.68500000000000005      	  0.99976569782541413     
  0.33500000000000002      	  0.69500000000000006      	  0.99982950109935176     
  0.33500000000000002      	  0.70499999999999985      	  0.99987644207946291     
  0.33500000000000002      	  0.71499999999999986      	  0.99991082138884013     
  0.33500000000000002      	  0.72499999999999998      	  0.99993588963526103     
  0.33499999999999996      	  0.73500000000000010      	  0.99995408986896384     
  0.33500000000000002      	  0.74500000000000000      	  0.99996724814603288     
  0.33500000000000002      	  0.75499999999999989      	  0.99997672210552246     
  0.33500000000000002      	  0.76500000000000001      	  0.99998351593173518     
  0.33500000000000002      	  0.77499999999999991      	  0.99998836866474461     
  0.33499999999999996      	  0.78499999999999992      	  0.99999182157092437     
  0.33500000000000002      	  0.79499999999999993      	  0.99999426920062140     
  0.33500000000000002      	  0.80499999999999994      	  0.99999599783909487     
  0.33500000000000002      	  0.81499999999999995      	  0.99999721428839106     
  0.33500000000000002      	  0.82499999999999996      	  0.99999806728637286     
  0.33500000000000002      	  0.83500000000000019      	  0.99999866335725196     
  0.33500000000000002      	  0.84500000000000008      	  0.99999907847804259     
  0.33500000000000002      	  0.85499999999999998      	  0.99999936662070921     
  0.33500000000000002      	  0.86500000000000021      	  0.99999956597522810     
  0.33500000000000002      	  0.87500000000000000      	  0.99999970346110367     
  0.33500000000000002      	  0.88500000000000001      	  0.99999979798264294     
  0.33500000000000002      	  0.89500000000000013      	  0.99999986276706865     
  0.33500000000000002      	  0.90500000000000003      	  0.99999990703642627     
  0.33500000000000002      	  0.91500000000000004      	  0.99999993719796676     
  0.33500000000000002      	  0.92500000000000016      	  0.99999995768814354     
  0.33500000000000002      	  0.93500000000000005      	  0.99999997156858578     
  0.33500000000000002      	  0.94500000000000006      	  0.99999998094526787     
  0.33500000000000002      	  0.95499999999999985      	  0.99999998726218997     
  0.33500000000000002      	  0.96499999999999986      	  0.99999999150637231     
  0.33500000000000002      	  0.97499999999999987      	  0.99999999435041187     
  0.33500000000000002      	  0.98499999999999976      	  0.99999999625127489     
  0.33500000000000002      	  0.99499999999999988      	  0.99999999751851698     
  
  0.34499999999999997      	   5.0000000000000010E-003 	   2.9103830456733775E-011
  0.34499999999999997      	   1.5000000000000003E-002 	   5.3842086344957848E-010
  0.34499999999999997      	   2.5000000000000001E-002 	   5.1222741603851186E-009
  0.34499999999999997      	   3.5000000000000003E-002 	   3.3389369491487768E-008
  0.34499999999999997      	   4.4999999999999998E-002 	   1.6765807231422482E-007
  0.34499999999999997      	   5.4999999999999993E-002 	   6.9130601332290395E-007
  0.34499999999999997      	   6.5000000000000002E-002 	   2.4367991500184952E-006
  0.34499999999999997      	   7.5000000000000011E-002 	   7.5486004789126834E-006
  0.34499999999999997      	   8.4999999999999992E-002 	   2.0967078967259975E-005
  0.34500000000000008      	   9.5000000000000001E-002 	   5.3022333133867126E-005
  0.34500000000000008      	  0.10499999999999998      	   1.2354389230040413E-004
  0.34499999999999997      	  0.11499999999999999      	   2.6779253605013748E-004
  0.34499999999999997      	  0.12500000000000000      	   5.4426910323712686E-004
  0.34499999999999997      	  0.13500000000000001      	   1.0440536669982226E-003
  0.34499999999999997      	  0.14500000000000002      	   1.9008272048743841E-003
  0.34499999999999997      	  0.15500000000000003      	   3.3002239834054540E-003
  0.34499999999999997      	  0.16500000000000004      	   5.4867814498602493E-003
  0.34500000000000008      	  0.17499999999999999      	   8.7666176495424051E-003
  0.34500000000000008      	  0.18500000000000000      	   1.3504158826861132E-002
  0.34499999999999997      	  0.19500000000000001      	   2.0111782047858285E-002
  0.34499999999999997      	  0.20500000000000002      	   2.9032073396204481E-002
  0.34500000000000008      	  0.21499999999999997      	   4.0713407304752931E-002
  0.34500000000000008      	  0.22499999999999998      	   5.5580559551996686E-002
  0.34499999999999997      	  0.23500000000000001      	   7.4002900380102682E-002
  0.34499999999999997      	  0.24500000000000000      	   9.6263228880731036E-002
  0.34499999999999997      	  0.25500000000000000      	  0.12253041651147255     
  0.34499999999999997      	  0.26500000000000001      	  0.15283870993155863     
  0.34499999999999997      	  0.27500000000000002      	  0.18707585620239686     
  0.34499999999999997      	  0.28500000000000003      	  0.22498126814511038     
  0.34499999999999997      	  0.29499999999999998      	  0.26615438801392011     
  0.34499999999999997      	  0.30499999999999999      	  0.31007238254064989     
  0.34499999999999997      	  0.31500000000000006      	  0.35611544131867418     
  0.34499999999999997      	  0.32500000000000001      	  0.40359734568351052     
  0.34499999999999997      	  0.33500000000000002      	  0.45179867284175412     
